,YYMM,states,coal_cost,ng_cost,p_liquid_cost
2195,201012,SD,2.07,6.85,18.91
2196,201012,South Atlantic : electric utility,3.36,NM,NM
2197,201012,DE,--,NM,NM
2198,201012,District Of Columbia : electric utility,--,--,--
2199,201012,FL,3.43,6.67,16.74
2200,201012,GA,3.71,4.72,18.94
2201,201012,MD,--,0,NM
2202,201012,NC,3.53,9.32,18.58
2203,201012,SC,3.62,5.65,16.88
2204,201012,VA,3.3,9.59,14.94
2205,201012,WV,2.46,4.77,18.5
2206,201012,East South Central : electric utility,2.54,4.63,18.06
2207,201012,AL,2.8,4.63,17.52
2208,201012,KY,2.29,5.16,18.46
2209,201012,MS,2.81,4.59,15.71
2210,201012,TN,2.62,4.45,18.03
2211,201012,West South Central : electric utility,1.87,4.52,17.12
2212,201012,AR,1.75,5.47,15.97
2213,201012,LA,2.52,4.56,8.98
2214,201012,OK,1.72,4.57,18.31
2215,201012,TX,1.86,4.39,17.85
2216,201012,Mountain : electric utility,1.62,5.37,NM
2217,201012,AZ,1.71,5.98,19.3
2218,201012,CO,1.58,5.11,18.62
2219,201012,ID,--,8.5,NM
2220,201012,MT,1.48,5.18,14.97
2221,201012,NV,2.51,5.71,NM
2222,201012,NM,2.1,4.79,21.38
2223,201012,UT,1.59,4.37,18.88
2224,201012,WY,1.27,5.29,20.16
2225,201012,Pacific Contiguous : electric utility,1.67,5.13,NM
2226,201012,CA,--,4.95,NM
2227,201012,OR,1.67,4.56,0
2228,201012,WA,--,6.78,21.33
2229,201012,Pacific Noncontiguous : electric utility,NM,4.71,16.45
2230,201012,AK,NM,4.71,18.81
2231,201012,HI,--,--,15.97
2232,201101,US,2.34,5.49,16.98
2233,201101,New England : electric utility,3.86,9.07,NM
2234,201101,CT,--,NM,20.58
2235,201101,ME,--,--,NM
2236,201101,MA,--,12.42,NM
2237,201101,NH,3.86,7.61,NM
2238,201101,RI,--,--,NM
2239,201101,VT,--,5.61,NM
2240,201101,Middle Atlantic : electric utility,2.69,8.07,16.6
2241,201101,NJ,0,--,NM
2242,201101,NY,3.66,8.07,20.12
2243,201101,PA,2.69,NM,NM
2244,201101,East North Central : electric utility,2.25,5.06,19.5
2245,201101,IL,1.76,6.13,NM
2246,201101,IN,2.35,4.62,19.72
2247,201101,MI,2.27,5.6,NM
2248,201101,OH,2.2,4.97,19.67
2249,201101,WI,2.53,6.28,NM
2250,201101,West North Central : electric utility,1.57,5.67,NM
2251,201101,IA,1.34,6.63,NM
2252,201101,KS,1.69,5.26,NM
2253,201101,MN,1.92,6.12,NM
2254,201101,MO,1.65,5.21,NM
2255,201101,NE,1.39,8.91,NM
2256,201101,ND,1.26,0,NM
2257,201101,SD,2.17,5.25,NM
2258,201101,South Atlantic : electric utility,3.44,6.16,15.79
2259,201101,DE,--,NM,NM
2260,201101,District Of Columbia : electric utility,--,NM,--
2261,201101,FL,3.54,6.08,14.54
2262,201101,GA,3.8,5.27,20.55
2263,201101,MD,--,0,NM
2264,201101,NC,3.61,9.14,19.61
2265,201101,SC,3.76,5.42,19.18
2266,201101,VA,3.35,7.6,15.61
2267,201101,WV,2.45,5.18,20.37
2268,201101,East South Central : electric utility,2.59,4.8,18.89
2269,201101,AL,2.79,4.74,18.49
2270,201101,KY,2.29,7.57,18.99
2271,201101,MS,3.7,4.69,NM
2272,201101,TN,2.72,4.81,18.86
2273,201101,West South Central : electric utility,1.9,4.59,NM
2274,201101,AR,1.8,5.76,16.12
2275,201101,LA,2.62,4.68,NM
2276,201101,OK,1.7,4.62,NM
2277,201101,TX,1.91,4.42,NM
2278,201101,Mountain : electric utility,1.8,5.35,20.36
2279,201101,AZ,1.93,5.9,20.22
2280,201101,CO,1.69,5.09,NM
2281,201101,ID,--,7.62,NM
2282,201101,MT,1.56,4.43,NM
2283,201101,NV,2.59,5.74,NM
2284,201101,NM,1.97,5.13,21.51
2285,201101,UT,1.86,4.27,NM
2286,201101,WY,1.47,6.52,19.01
2287,201101,Pacific Contiguous : electric utility,1.84,5.18,19.79
2288,201101,CA,--,5.05,19.8
2289,201101,OR,1.84,4.46,0
2290,201101,WA,--,6.53,NM
2291,201101,Pacific Noncontiguous : electric utility,NM,4.91,17.36
2292,201101,AK,NM,4.91,19.83
2293,201101,HI,--,0,16.86
2294,201102,US,2.36,5.34,18.27
2295,201102,New England : electric utility,3.11,8.63,NM
2296,201102,CT,--,NM,NM
2297,201102,ME,--,--,NM
2298,201102,MA,--,10.75,NM
2299,201102,NH,3.11,7.89,NM
2300,201102,RI,--,--,NM
2301,201102,VT,--,5.62,NM
2302,201102,Middle Atlantic : electric utility,2.89,6.88,NM
2303,201102,NJ,0,--,NM
2304,201102,NY,3.74,6.88,21.13
2305,201102,PA,2.89,NM,NM
2306,201102,East North Central : electric utility,2.33,4.99,20.27
2307,201102,IL,1.94,7.08,NM
2308,201102,IN,2.34,4.77,19.05
2309,201102,MI,2.83,5.07,20.31
2310,201102,OH,2.27,4.48,20.8
2311,201102,WI,2.34,5.5,NM
2312,201102,West North Central : electric utility,1.58,6.06,20.89
2313,201102,IA,1.35,7.74,21.17
2314,201102,KS,1.69,5.31,20.64
2315,201102,MN,1.88,6.81,NM
2316,201102,MO,1.67,5.46,20.63
2317,201102,NE,1.43,9.65,NM
2318,201102,ND,1.27,0,21.38
2319,201102,SD,2.13,6.45,NM
2320,201102,South Atlantic : electric utility,3.46,5.77,18.72
2321,201102,DE,--,NM,NM
2322,201102,District Of Columbia : electric utility,--,NM,--
2323,201102,FL,3.46,5.97,20.44
2324,201102,GA,3.91,4.57,21.91
2325,201102,MD,--,0,NM
2326,201102,NC,3.58,6.55,20.41
2327,201102,SC,3.69,4.37,16.49
2328,201102,VA,3.42,5.49,16.31
2329,201102,WV,2.55,NM,22.43
2330,201102,East South Central : electric utility,2.57,4.67,14.23
2331,201102,AL,2.79,4.55,19.32
2332,201102,KY,2.29,9.36,21.61
2333,201102,MS,3.94,4.56,10.04
2334,201102,TN,2.69,5.15,20.27
2335,201102,West South Central : electric utility,1.89,4.78,17.43
2336,201102,AR,1.79,5.61,16.23
2337,201102,LA,2.66,4.58,9.16
2338,201102,OK,1.68,4.99,NM
2339,201102,TX,1.88,4.75,21.17
2340,201102,Mountain : electric utility,1.76,5.61,21.5
2341,201102,AZ,1.86,6.9,22.55
2342,201102,CO,1.69,5.33,21.07
2343,201102,ID,--,7.89,NM
2344,201102,MT,1.39,4.59,NM
2345,201102,NV,2.59,5.75,21.24
2346,201102,NM,1.99,5.48,22.85
2347,201102,UT,1.73,4.5,21.3
2348,201102,WY,1.44,7.22,20.86
2349,201102,Pacific Contiguous : electric utility,1.79,4.97,21.72
2350,201102,CA,--,4.88,20.53
2351,201102,OR,1.79,5.05,0
2352,201102,WA,--,6.99,NM
2353,201102,Pacific Noncontiguous : electric utility,NM,5.01,18
2354,201102,AK,NM,5.01,20.31
2355,201102,HI,--,--,17.56
2356,201103,US,2.35,4.95,19.55
2357,201103,New England : electric utility,3.5,5.23,NM
2358,201103,CT,--,4.89,NM
2359,201103,ME,--,--,NM
2360,201103,MA,--,5.27,NM
2361,201103,NH,3.5,5.96,NM
2362,201103,RI,--,--,NM
2363,201103,VT,--,5.37,NM
2364,201103,Middle Atlantic : electric utility,2.94,5.11,17.97
2365,201103,NJ,0,--,NM
2366,201103,NY,3.67,5.11,17.96
2367,201103,PA,2.94,NM,NM
2368,201103,East North Central : electric utility,2.38,4.56,22.82
2369,201103,IL,1.81,6.16,NM
2370,201103,IN,2.35,4.42,21.75
2371,201103,MI,2.85,4.56,22.87
2372,201103,OH,2.31,4.36,23.21
2373,201103,WI,2.39,5.13,NM
2374,201103,West North Central : electric utility,1.6,5.49,23.25
2375,201103,IA,1.39,6.15,23.1
2376,201103,KS,1.7,4.66,NM
2377,201103,MN,1.93,6.28,NM
2378,201103,MO,1.69,5.04,22.74
2379,201103,NE,1.45,6.17,23.06
2380,201103,ND,1.25,0,24.45
2381,201103,SD,2.09,5.83,NM
2382,201103,South Atlantic : electric utility,3.45,5.46,19.35
2383,201103,DE,--,NM,NM
2384,201103,District Of Columbia : electric utility,--,4.73,--
2385,201103,FL,3.5,5.64,19.25
2386,201103,GA,3.71,4.34,23.48
2387,201103,MD,--,0,NM
2388,201103,NC,3.57,6.06,22.58
2389,201103,SC,3.8,4.14,20.04
2390,201103,VA,3.5,5.01,17.27
2391,201103,WV,2.5,4.9,24.23
2392,201103,East South Central : electric utility,2.49,4.19,23.64
2393,201103,AL,2.58,4.27,22.36
2394,201103,KY,2.28,5.17,24.33
2395,201103,MS,3.98,4.05,NM
2396,201103,TN,2.61,5.07,22.7
2397,201103,West South Central : electric utility,1.87,4.24,NM
2398,201103,AR,1.79,5.09,NM
2399,201103,LA,2.63,4.16,NM
2400,201103,OK,1.75,4.36,NM
2401,201103,TX,1.87,4.19,NM
2402,201103,Mountain : electric utility,1.77,5.17,24.27
2403,201103,AZ,1.92,6.51,25.99
2404,201103,CO,1.66,5.18,NM
2405,201103,ID,--,11.63,NM
2406,201103,MT,1.5,4.26,NM
2407,201103,NV,2.53,5.31,24.47
2408,201103,NM,1.97,4.61,26.92
2409,201103,UT,1.83,4.14,23.51
2410,201103,WY,1.47,6.99,23.26
2411,201103,Pacific Contiguous : electric utility,1.8,4.81,23.13
2412,201103,CA,--,4.75,22.66
2413,201103,OR,1.8,3.85,0
2414,201103,WA,--,9.72,NM
2415,201103,Pacific Noncontiguous : electric utility,NM,4.87,19.23
2416,201103,AK,NM,4.87,23.19
2417,201103,HI,--,--,18.78
2418,201104,US,2.39,5.19,20.3
2419,201104,New England : electric utility,3.64,5.13,NM
2420,201104,CT,--,4.94,NM
2421,201104,ME,--,--,NM
2422,201104,MA,--,5.17,NM
2423,201104,NH,3.64,0,NM
2424,201104,RI,--,--,NM
2425,201104,VT,--,9.26,NM
2426,201104,Middle Atlantic : electric utility,2.9,5,24.03
2427,201104,NJ,0,--,NM
2428,201104,NY,4.3,5,24.03
2429,201104,PA,2.9,NM,NM
2430,201104,East North Central : electric utility,2.38,4.85,24.25
2431,201104,IL,1.72,6.22,NM
2432,201104,IN,2.4,4.57,23.81
2433,201104,MI,2.68,4.84,24.31
2434,201104,OH,2.24,4.82,24.32
2435,201104,WI,2.48,5.59,NM
2436,201104,West North Central : electric utility,1.65,5.7,24.36
2437,201104,IA,1.43,6.51,24.71
2438,201104,KS,1.75,4.85,NM
2439,201104,MN,1.86,6.69,NM
2440,201104,MO,1.72,5.37,23.68
2441,201104,NE,1.51,7.72,24.21
2442,201104,ND,1.4,8.04,25.37
2443,201104,SD,2.09,6.38,25.91
2444,201104,South Atlantic : electric utility,3.42,5.7,18.66
2445,201104,DE,--,NM,NM
2446,201104,District Of Columbia : electric utility,--,4.89,--
2447,201104,FL,3.72,5.9,18.35
2448,201104,GA,3.6,4.65,23.89
2449,201104,MD,--,0,NM
2450,201104,NC,3.6,6.37,23.71
2451,201104,SC,3.63,4.37,22.03
2452,201104,VA,3.5,5.25,17.88
2453,201104,WV,2.47,NM,25.78
2454,201104,East South Central : electric utility,2.58,4.59,24.03
2455,201104,AL,2.83,4.62,24.16
2456,201104,KY,2.32,6.84,23.97
2457,201104,MS,3.89,4.45,NM
2458,201104,TN,2.61,4.4,23.89
2459,201104,West South Central : electric utility,1.92,4.55,22.35
2460,201104,AR,1.93,5.13,NM
2461,201104,LA,2.63,4.46,22.8
2462,201104,OK,1.74,4.73,NM
2463,201104,TX,1.9,4.5,21.71
2464,201104,Mountain : electric utility,1.85,5.23,26.21
2465,201104,AZ,1.97,6.22,27.01
2466,201104,CO,1.71,5.13,NM
2467,201104,ID,--,6.76,NM
2468,201104,MT,1.47,4.37,NM
2469,201104,NV,2.64,4.92,NM
2470,201104,NM,2.04,5.09,28.58
2471,201104,UT,1.94,4.4,24.98
2472,201104,WY,1.53,6.05,26.67
2473,201104,Pacific Contiguous : electric utility,1.79,5.1,25.14
2474,201104,CA,--,5.02,NM
2475,201104,OR,1.79,5.61,25.29
2476,201104,WA,--,7.37,NM
2477,201104,Pacific Noncontiguous : electric utility,NM,5.2,20.7
2478,201104,AK,NM,5.2,25.35
2479,201104,HI,--,--,20.2
2480,201105,US,2.44,5.17,19.03
2481,201105,New England : electric utility,3.93,5.43,NM
2482,201105,CT,--,5.01,NM
2483,201105,ME,--,--,NM
2484,201105,MA,--,5.52,NM
2485,201105,NH,3.93,8.43,NM
2486,201105,RI,--,--,NM
2487,201105,VT,--,6.06,NM
2488,201105,Middle Atlantic : electric utility,3,5.05,NM
2489,201105,NJ,0,--,NM
2490,201105,NY,3.84,5.05,23.31
2491,201105,PA,3,NM,NM
2492,201105,East North Central : electric utility,2.45,5.1,23.08
2493,201105,IL,1.81,5.51,NM
2494,201105,IN,2.47,4.76,22.91
2495,201105,MI,2.72,5.44,23.55
2496,201105,OH,2.25,4.95,22.59
2497,201105,WI,2.57,5.33,NM
2498,201105,West North Central : electric utility,1.68,6.01,23.42
2499,201105,IA,1.48,6.28,23.52
2500,201105,KS,1.76,4.96,NM
2501,201105,MN,1.97,8.35,NM
2502,201105,MO,1.72,5.8,22.8
2503,201105,NE,1.69,7.05,NM
2504,201105,ND,1.43,8.63,24.43
2505,201105,SD,2.08,8.19,NM
2506,201105,South Atlantic : electric utility,3.48,5.58,16.63
2507,201105,DE,--,NM,NM
2508,201105,District Of Columbia : electric utility,--,5,--
2509,201105,FL,3.67,5.77,16.33
2510,201105,GA,3.88,4.82,NM
2511,201105,MD,--,0,NM
2512,201105,NC,3.62,5.84,21.84
2513,201105,SC,3.8,4.47,19.8
2514,201105,VA,3.52,5.14,18.43
2515,201105,WV,2.47,4.65,23.25
2516,201105,East South Central : electric utility,2.68,4.63,23.34
2517,201105,AL,2.97,4.62,22.35
2518,201105,KY,2.36,5.98,24.53
2519,201105,MS,3.72,4.52,NM
2520,201105,TN,2.8,4.54,22.26
2521,201105,West South Central : electric utility,1.94,4.61,24.58
2522,201105,AR,1.83,5.7,22.84
2523,201105,LA,2.69,4.57,NM
2524,201105,OK,1.73,4.65,NM
2525,201105,TX,1.91,4.53,28.56
2526,201105,Mountain : electric utility,1.79,5.26,24.8
2527,201105,AZ,1.93,6.87,24.45
2528,201105,CO,1.78,4.84,NM
2529,201105,ID,--,12.79,NM
2530,201105,MT,1.89,4.49,NM
2531,201105,NV,2.62,5,NM
2532,201105,NM,2.08,4.98,26.81
2533,201105,UT,1.78,4.41,23.95
2534,201105,WY,1.33,7.5,25.5
2535,201105,Pacific Contiguous : electric utility,0,5.28,25.93
2536,201105,CA,--,5.24,25.98
2537,201105,OR,0,6.98,NM
2538,201105,WA,--,5.3,NM
2539,201105,Pacific Noncontiguous : electric utility,NM,5.3,21.84
2540,201105,AK,NM,5.3,24.64
2541,201105,HI,--,--,21.55
2542,201106,US,2.39,5.28,21.88
2543,201106,New England : electric utility,3.39,5.76,NM
2544,201106,CT,--,5.46,NM
2545,201106,ME,--,--,NM
2546,201106,MA,--,5.74,NM
2547,201106,NH,3.39,7.14,NM
2548,201106,RI,--,--,NM
2549,201106,VT,--,5.99,NM
2550,201106,Middle Atlantic : electric utility,2.96,5.16,22.96
2551,201106,NJ,0,--,NM
2552,201106,NY,3.85,5.16,22.97
2553,201106,PA,2.96,NM,NM
2554,201106,East North Central : electric utility,2.42,5.4,23.13
2555,201106,IL,1.78,5.64,NM
2556,201106,IN,2.49,5.3,22.44
2557,201106,MI,2.59,5.45,23.24
2558,201106,OH,2.31,5.14,23.35
2559,201106,WI,2.55,5.69,NM
2560,201106,West North Central : electric utility,1.65,5.25,23
2561,201106,IA,1.45,5.82,23.07
2562,201106,KS,1.76,4.75,NM
2563,201106,MN,1.9,6.67,NM
2564,201106,MO,1.74,5.24,23.12
2565,201106,NE,1.53,5.48,23.3
2566,201106,ND,1.37,7.58,21.44
2567,201106,SD,2.07,6.25,NM
2568,201106,South Atlantic : electric utility,3.37,5.8,21.14
2569,201106,DE,--,NM,NM
2570,201106,District Of Columbia : electric utility,--,5.21,--
2571,201106,FL,3.43,6.04,21.48
2572,201106,GA,3.78,5,23.44
2573,201106,MD,--,0,NM
2574,201106,NC,3.63,5.78,22.68
2575,201106,SC,3.64,4.7,23
2576,201106,VA,3.5,5.18,18.28
2577,201106,WV,2.41,4.95,24.32
2578,201106,East South Central : electric utility,2.7,4.83,23.84
2579,201106,AL,3.01,4.82,22.6
2580,201106,KY,2.31,6.12,25.2
2581,201106,MS,3.82,4.73,NM
2582,201106,TN,2.85,4.77,22.16
2583,201106,West South Central : electric utility,1.97,4.69,23.82
2584,201106,AR,1.79,5.68,23.28
2585,201106,LA,2.72,4.72,NM
2586,201106,OK,1.74,4.64,NM
2587,201106,TX,1.95,4.6,24.07
2588,201106,Mountain : electric utility,1.78,5.3,23.25
2589,201106,AZ,2,5.89,23.66
2590,201106,CO,1.73,5.24,NM
2591,201106,ID,--,6.22,NM
2592,201106,MT,1.72,4.56,NM
2593,201106,NV,2.58,4.97,24.57
2594,201106,NM,2.08,5.47,25.85
2595,201106,UT,1.74,4.32,22.1
2596,201106,WY,1.27,7.2,24.06
2597,201106,Pacific Contiguous : electric utility,0,5.35,NM
2598,201106,CA,--,5.25,NM
2599,201106,OR,0,13.24,NM
2600,201106,WA,--,9.65,NM
2601,201106,Pacific Noncontiguous : electric utility,NM,5.23,22.25
2602,201106,AK,NM,5.23,24.18
2603,201106,HI,--,--,22.07
2604,201107,US,2.45,5.11,21.86
2605,201107,New England : electric utility,3.88,6.37,NM
2606,201107,CT,--,5.27,NM
2607,201107,ME,--,--,NM
2608,201107,MA,--,6.05,NM
2609,201107,NH,3.88,7.27,NM
2610,201107,RI,--,--,NM
2611,201107,VT,--,5.64,NM
2612,201107,Middle Atlantic : electric utility,3,5.37,23.67
2613,201107,NJ,0,--,NM
2614,201107,NY,3.97,5.37,23.67
2615,201107,PA,3,NM,NM
2616,201107,East North Central : electric utility,2.46,4.94,23.2
2617,201107,IL,1.86,4.94,NM
2618,201107,IN,2.55,4.86,22.73
2619,201107,MI,2.68,4.99,23.37
2620,201107,OH,2.33,4.79,23.62
2621,201107,WI,2.51,5.15,NM
2622,201107,West North Central : electric utility,1.65,4.88,23.13
2623,201107,IA,1.41,4.7,23.82
2624,201107,KS,1.79,4.67,NM
2625,201107,MN,1.93,5.15,NM
2626,201107,MO,1.76,4.95,22.23
2627,201107,NE,1.53,5.08,NM
2628,201107,ND,1.41,7.02,24.57
2629,201107,SD,2.02,4.75,NM
2630,201107,South Atlantic : electric utility,3.52,5.67,21.25
2631,201107,DE,--,5.14,NM
2632,201107,District Of Columbia : electric utility,--,5.07,--
2633,201107,FL,3.55,5.98,23.09
2634,201107,GA,3.9,4.86,24
2635,201107,MD,--,0,NM
2636,201107,NC,3.7,5.57,22.84
2637,201107,SC,3.92,4.65,23.54
2638,201107,VA,3.65,5.01,17.47
2639,201107,WV,2.6,5.23,24.57
2640,201107,East South Central : electric utility,2.76,4.71,22.93
2641,201107,AL,3.06,4.79,23.02
2642,201107,KY,2.34,5.4,22.78
2643,201107,MS,3.97,4.6,NM
2644,201107,TN,2.93,4.66,23.11
2645,201107,West South Central : electric utility,1.94,4.62,23.81
2646,201107,AR,1.82,5.93,23.53
2647,201107,LA,2.6,4.61,NM
2648,201107,OK,1.78,4.54,NM
2649,201107,TX,1.92,4.55,23.98
2650,201107,Mountain : electric utility,1.83,5.01,24.17
2651,201107,AZ,2.02,5.58,25.84
2652,201107,CO,1.76,4.66,NM
2653,201107,ID,--,6.35,NM
2654,201107,MT,1.77,4.31,NM
2655,201107,NV,2.61,5,23.64
2656,201107,NM,2.09,5,23.15
2657,201107,UT,1.7,4.38,23.37
2658,201107,WY,1.41,5.81,24.9
2659,201107,Pacific Contiguous : electric utility,1.76,5.21,23.08
2660,201107,CA,--,5.19,NM
2661,201107,OR,1.76,5.08,22.08
2662,201107,WA,--,5.85,NM
2663,201107,Pacific Noncontiguous : electric utility,NM,4.95,21.51
2664,201107,AK,NM,4.95,24.62
2665,201107,HI,--,--,21.26
2666,201108,US,2.49,4.97,20.63
2667,201108,New England : electric utility,3.9,4.87,NM
2668,201108,CT,--,4.82,NM
2669,201108,ME,--,--,NM
2670,201108,MA,--,4.91,NM
2671,201108,NH,3.9,4.77,NM
2672,201108,RI,--,--,NM
2673,201108,VT,--,5.41,NM
2674,201108,Middle Atlantic : electric utility,2.99,4.96,18.38
2675,201108,NJ,0,--,NM
2676,201108,NY,3.65,4.96,18.38
2677,201108,PA,2.99,NM,NM
2678,201108,East North Central : electric utility,2.46,4.68,22.44
2679,201108,IL,1.75,4.66,NM
2680,201108,IN,2.56,4.56,21.88
2681,201108,MI,2.74,4.78,22.15
2682,201108,OH,2.37,4.42,22.51
2683,201108,WI,2.54,5.1,NM
2684,201108,West North Central : electric utility,1.65,4.8,21.65
2685,201108,IA,1.46,4.67,22.27
2686,201108,KS,1.78,4.55,NM
2687,201108,MN,1.88,5.25,NM
2688,201108,MO,1.76,4.78,20.53
2689,201108,NE,1.56,5.05,NM
2690,201108,ND,1.36,6.94,24.31
2691,201108,SD,2.04,4.85,NM
2692,201108,South Atlantic : electric utility,3.6,5.57,19.22
2693,201108,DE,--,4.82,NM
2694,201108,District Of Columbia : electric utility,--,4.76,--
2695,201108,FL,3.61,5.9,22.75
2696,201108,GA,3.9,4.53,23.09
2697,201108,MD,--,0,NM
2698,201108,NC,3.74,5.61,21.94
2699,201108,SC,4.02,4.35,22.15
2700,201108,VA,3.65,4.65,17.27
2701,201108,WV,2.79,4.33,23.68
2702,201108,East South Central : electric utility,2.79,4.49,22.17
2703,201108,AL,3.05,4.49,22.77
2704,201108,KY,2.37,5.36,22.35
2705,201108,MS,3.92,4.4,NM
2706,201108,TN,3.05,4.77,21.34
2707,201108,West South Central : electric utility,2,4.46,22.23
2708,201108,AR,2,6.13,22.3
2709,201108,LA,2.71,4.4,21.64
2710,201108,OK,1.76,4.42,NM
2711,201108,TX,1.94,4.37,24.28
2712,201108,Mountain : electric utility,1.81,4.95,21.21
2713,201108,AZ,1.94,5.23,19.71
2714,201108,CO,1.77,4.83,NM
2715,201108,ID,--,6.43,NM
2716,201108,MT,1.62,4.25,NM
2717,201108,NV,2.54,4.92,NM
2718,201108,NM,2.01,4.8,21.22
2719,201108,UT,1.79,4.42,NM
2720,201108,WY,1.46,12.71,22.48
2721,201108,Pacific Contiguous : electric utility,1.8,5,23.58
2722,201108,CA,--,5.04,23.59
2723,201108,OR,1.8,4.17,0
2724,201108,WA,--,5.34,NM
2725,201108,Pacific Noncontiguous : electric utility,NM,4.94,20.86
2726,201108,AK,NM,4.94,22.63
2727,201108,HI,--,--,20.69
2728,201109,US,2.46,4.89,20.94
2729,201109,New England : electric utility,3.37,NM,NM
2730,201109,CT,--,NM,NM
2731,201109,ME,--,--,NM
2732,201109,MA,--,NM,NM
2733,201109,NH,3.37,3.28,NM
2734,201109,RI,--,--,NM
2735,201109,VT,--,3.48,NM
2736,201109,Middle Atlantic : electric utility,2.98,4.55,22.68
2737,201109,NJ,0,--,NM
2738,201109,NY,3.79,4.55,22.68
2739,201109,PA,2.97,NM,NM
2740,201109,East North Central : electric utility,2.44,5.17,22.38
2741,201109,IL,1.75,NM,NM
2742,201109,IN,2.53,4.43,21.62
2743,201109,MI,2.68,4.75,22.74
2744,201109,OH,2.34,NM,22.85
2745,201109,WI,2.57,6.6,NM
2746,201109,West North Central : electric utility,1.69,5.34,22.49
2747,201109,IA,1.46,5.64,22.83
2748,201109,KS,1.79,4.6,NM
2749,201109,MN,2.04,6.66,NM
2750,201109,MO,1.77,NM,20.2
2751,201109,NE,1.58,5.7,NM
2752,201109,ND,1.43,7.91,23.99
2753,201109,SD,2.12,6.38,23.75
2754,201109,South Atlantic : electric utility,3.46,5.45,18.67
2755,201109,DE,--,NM,NM
2756,201109,District Of Columbia : electric utility,--,NM,--
2757,201109,FL,3.39,5.75,17.67
2758,201109,GA,3.73,4.38,22.95
2759,201109,MD,--,0,NM
2760,201109,NC,3.7,5.71,22.07
2761,201109,SC,3.88,4.12,21.47
2762,201109,VA,3.64,4.54,16.61
2763,201109,WV,2.71,4.09,23.16
2764,201109,East South Central : electric utility,2.73,4.34,21.46
2765,201109,AL,2.96,4.32,22.21
2766,201109,KY,2.36,7.01,22.64
2767,201109,MS,3.87,4.19,22.26
2768,201109,TN,3.02,4.93,NM
2769,201109,West South Central : electric utility,2.01,4.21,18.56
2770,201109,AR,2.04,6.25,NM
2771,201109,LA,2.73,4.15,NM
2772,201109,OK,1.79,4.27,15.44
2773,201109,TX,1.93,4.17,21.68
2774,201109,Mountain : electric utility,1.91,4.85,23.66
2775,201109,AZ,2.06,5.33,24.5
2776,201109,CO,1.78,5.17,NM
2777,201109,ID,--,6.48,NM
2778,201109,MT,1.45,4.09,NM
2779,201109,NV,2.65,4.56,25.41
2780,201109,NM,2.09,4.81,24.14
2781,201109,UT,2,4.12,23.75
2782,201109,WY,1.58,7.49,24.34
2783,201109,Pacific Contiguous : electric utility,1.76,4.81,23.72
2784,201109,CA,--,4.88,23.73
2785,201109,OR,1.76,3.83,0
2786,201109,WA,--,5.09,NM
2787,201109,Pacific Noncontiguous : electric utility,NM,4.87,21.46
2788,201109,AK,NM,4.87,23.77
2789,201109,HI,--,--,21.24
2790,201110,US,2.41,4.71,21.63
2791,201110,New England : electric utility,3.89,4.39,NM
2792,201110,CT,--,4.37,NM
2793,201110,ME,--,--,NM
2794,201110,MA,--,4.19,22.93
2795,201110,NH,3.89,4.64,NM
2796,201110,RI,--,--,NM
2797,201110,VT,--,4.14,NM
2798,201110,Middle Atlantic : electric utility,2.87,4.34,NM
2799,201110,NJ,0,--,NM
2800,201110,NY,4.27,4.34,NM
2801,201110,PA,2.87,NM,NM
2802,201110,East North Central : electric utility,2.4,4.1,22.57
2803,201110,IL,1.68,5.97,NM
2804,201110,IN,2.5,3.83,22.05
2805,201110,MI,2.64,4.24,22.9
2806,201110,OH,2.29,3.73,22.19
2807,201110,WI,2.54,4.78,NM
2808,201110,West North Central : electric utility,1.65,5.15,22.04
2809,201110,IA,1.47,8.01,22.1
2810,201110,KS,1.77,4.37,22.23
2811,201110,MN,1.95,6.44,NM
2812,201110,MO,1.75,4.17,20.56
2813,201110,NE,1.54,8.14,NM
2814,201110,ND,1.28,7.48,24.3
2815,201110,SD,2.22,5.56,NM
2816,201110,South Atlantic : electric utility,3.48,5.4,22.22
2817,201110,DE,--,NM,NM
2818,201110,District Of Columbia : electric utility,--,4.08,--
2819,201110,FL,3.52,5.8,22.08
2820,201110,GA,3.66,3.9,22.86
2821,201110,MD,--,0,NM
2822,201110,NC,3.74,6.38,22.52
2823,201110,SC,3.94,3.74,22.45
2824,201110,VA,3.6,4.19,18.82
2825,201110,WV,2.63,3.62,23.01
2826,201110,East South Central : electric utility,2.61,3.91,21.96
2827,201110,AL,2.75,4,22.04
2828,201110,KY,2.34,4.46,21.97
2829,201110,MS,3.78,3.83,NM
2830,201110,TN,2.78,4.03,NM
2831,201110,West South Central : electric utility,1.99,3.95,21.19
2832,201110,AR,2.07,4,22.31
2833,201110,LA,2.68,3.81,20.96
2834,201110,OK,1.78,4.17,NM
2835,201110,TX,1.93,3.91,22.55
2836,201110,Mountain : electric utility,1.85,4.61,23.33
2837,201110,AZ,2.02,4.75,23.04
2838,201110,CO,1.76,4.54,NM
2839,201110,ID,--,5.92,NM
2840,201110,MT,1.53,3.85,NM
2841,201110,NV,2.69,4.73,23.85
2842,201110,NM,2.11,4.59,24
2843,201110,UT,1.59,3.91,23.75
2844,201110,WY,1.75,7.45,24.32
2845,201110,Pacific Contiguous : electric utility,1.79,4.76,NM
2846,201110,CA,--,4.68,NM
