Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
Louisiana : electric power,dollars per million Btu,ELEC.COST_BTU.NG-LA-98.M,8.13,8.69,9.66,10.48,11.9,12.82,12.32,9.43,8.38,7.52,6.95,6.77,6.19,4.94,W,3.95,3.91,4.1,3.98,3.62,3.22,4.1,4.27,W,6.27,5.51,5.27,4.17,4.43,4.81,4.89,4.75,4.04,3.89,3.89,4.48,4.63,4.51,4.09,4.43,4.54,4.69,4.58,4.37,4.13,W,3.59,W,W,W,2.49,2.21,W,2.58,3.06,3.11,2.94,3.46,3.73,3.8,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.11,W,W,W,W,W,W,W,W,W,2.55,3,W,W,W,W
Louisiana : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-LA-1.M,8.25,8.87,9.87,10.65,12.04,12.96,12.65,9.59,8.61,7.7,7.02,6.78,6.37,5.03,4.49,4.01,3.95,4.14,4.11,3.68,3.26,4.16,4.35,5.47,6.38,5.58,4.85,4.21,4.48,4.84,4.92,4.81,4.07,3.92,3.92,4.56,4.68,4.58,4.16,4.46,4.57,4.72,4.61,4.4,4.15,3.81,3.62,3.56,3.15,2.82,2.49,2.24,2.57,2.6,3.09,3.15,2.99,3.52,3.79,3.72,3.56,3.54,3.86,4.28,4.35,4.16,3.8,3.57,3.73,3.76,3.69,4.21,4.77,6.25,5.42,4.92,4.85,4.82,4.45,4.11,4.16,4.08,4.26,4.05,3.25,3.16,3.05,2.98,2.96,2.99,3.36,3.14,2.88,2.65,2.26,2.18,2.49,2.29,1.9,2.18,2.16,2.54,3.02,3.06,3.18,3.22,2.86
Louisiana : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-LA-94.M,7.92,8.38,9.27,10.07,11.28,12.53,11.7,9.16,7.93,7.2,6.77,6.74,5.84,4.67,W,3.76,3.8,3.96,3.72,3.46,3.11,3.95,4.1,W,6.02,5.39,6.1,4.06,4.27,4.75,4.82,4.58,3.96,3.78,3.83,4.33,4.47,4.34,3.97,4.31,4.41,4.55,4.48,4.29,4.08,W,3.51,W,W,W,2.48,2.16,W,2.51,2.98,3,2.83,3.25,3.56,4,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,2.88,W,W,W,W,W,W,W,W,W,2.61,2.86,W,W,W,W
Oklahoma,,ELEC.COST_BTU.NG-OK-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma : all sectors,,ELEC.COST_BTU.NG-OK-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma : electric power,dollars per million Btu,ELEC.COST_BTU.NG-OK-98.M,7.34,7.88,8.56,9.12,9.86,10.57,10.92,7.99,6.33,4.49,W,5.21,4.83,3.71,W,3.32,3.4,3.37,3.58,3.53,3.18,4.27,4.57,5.3,6.25,W,W,W,4.48,4.68,4.79,4.46,3.95,3.87,3.85,4.53,4.64,W,W,4.62,4.6,4.63,4.54,4.39,4.23,4.08,W,3.72,3.29,2.95,W,2.23,2.49,2.73,3.01,3.16,W,3.4,3.84,3.83,3.68,W,W,4.28,W,4.11,3.85,3.67,3.84,3.99,4.04,4.48,5.1,6.82,W,5.01,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Oklahoma : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-OK-1.M,7.35,7.97,8.6,9.1,9.93,10.53,11.02,8.08,6.4,4.63,4.31,5.29,4.97,3.83,3.41,3.53,3.5,3.41,3.69,3.64,3.29,4.31,4.77,5.21,6.2,5.86,5.08,4.47,4.51,4.69,4.88,4.55,4,3.92,3.86,4.57,4.62,4.99,4.36,4.73,4.65,4.64,4.54,4.42,4.27,4.17,3.91,3.78,3.37,3.03,2.9,2.31,2.48,2.8,3,3.22,2.96,3.42,3.85,3.86,3.7,3.67,3.97,4.3,4.46,4.15,3.88,3.73,3.9,4,4.1,4.47,5.12,6.67,6.17,5.17,5.27,5,4.7,4.21,4.5,4.28,4.57,3.98,3.4,3.15,3.05,2.97,3.22,3.15,3.12,3.08,3.05,2.77,2.44,2.23,2.64,2.3,1.97,2.15,2.26,2.72,2.91,2.92,3.16,3.24,2.73
Oklahoma : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-OK-94.M,7.33,7.56,8.36,9.15,9.68,10.7,10.62,7.76,6.17,4.27,W,5.07,4.62,3.51,W,2.96,3.21,3.29,3.33,3.29,2.93,4.12,3.81,5.59,6.51,W,W,W,4.39,4.66,4.58,4.23,3.83,3.52,3.76,4.33,4.7,W,W,4.34,4.44,4.59,4.52,4.29,4.09,3.73,W,3.51,2.98,2.69,W,2.07,2.49,2.57,3.03,3,W,3.34,3.83,3.72,3.6,W,W,4.21,W,4.02,3.76,3.52,3.69,3.9,3.82,4.53,5.05,7.64,W,4.76,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Texas,,ELEC.COST_BTU.NG-TX-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas : all sectors,,ELEC.COST_BTU.NG-TX-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas : electric power,dollars per million Btu,ELEC.COST_BTU.NG-TX-98.M,7.58,7.93,8.75,9.75,10.25,11.9,11.1,8.44,6.93,6.11,5.6,5.79,5.14,4.33,W,3.55,3.74,3.8,3.69,3.48,3.07,3.98,4.04,5.21,6.08,5.5,4.68,4.13,4.24,4.71,4.72,4.53,4.04,3.75,3.74,4.46,4.43,4.66,4.15,4.45,4.48,4.66,4.6,4.36,4.13,3.81,3.52,3.48,3.05,2.84,2.46,2.21,2.49,2.65,3.07,3.14,2.98,3.4,3.66,3.64,3.5,3.52,3.87,4.25,4.24,4.06,3.8,3.57,3.73,3.71,3.79,4.3,4.72,6.38,5.13,4.76,4.67,4.73,4.29,4.01,4.08,3.99,4.1,3.9,3.18,3.01,2.93,2.73,2.93,2.89,2.96,2.92,2.79,2.57,2.23,2.15,2.45,2.13,1.85,2.08,2.11,2.55,2.87,2.85,3.03,3.15,2.64
Texas : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-TX-1.M,7.2,8.03,8.74,9.43,10.52,11.5,11.62,8.49,7.1,5.68,5.2,5.85,5.32,4.33,3.91,3.97,3.78,3.82,3.88,3.72,3.41,4.19,4.37,5.03,6,5.64,4.88,4.22,4.32,4.59,4.77,4.47,3.97,3.89,3.66,4.39,4.42,4.75,4.19,4.5,4.53,4.6,4.55,4.37,4.17,3.91,3.62,3.53,3.29,2.96,2.65,2.28,2.48,2.71,3.04,3.15,2.97,3.37,3.73,3.87,3.62,3.73,3.97,4.21,4.33,4.11,3.92,3.7,3.81,3.8,3.9,4.36,4.89,6.53,5.39,4.84,4.76,4.78,4.38,4.06,4.22,4.09,4.26,4.05,3.41,3.22,3.06,2.84,2.93,2.97,3.02,2.99,2.84,2.66,2.42,2.33,2.56,2.32,1.98,2.17,2.15,2.64,2.92,2.9,3.13,3.24,2.85
Texas : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-TX-94.M,7.68,7.9,8.75,9.83,10.18,12.01,10.96,8.42,6.88,6.22,5.73,5.77,5.08,4.33,W,3.44,3.73,3.79,3.63,3.4,2.98,3.92,3.95,5.26,6.1,5.47,4.63,4.11,4.22,4.75,4.71,4.55,4.07,3.71,3.77,4.48,4.43,4.63,4.13,4.44,4.47,4.67,4.62,4.36,4.12,3.78,3.49,3.47,2.99,2.81,2.4,2.19,2.49,2.63,3.08,3.13,2.98,3.4,3.64,3.58,3.46,3.46,3.84,4.26,4.22,4.03,3.75,3.52,3.7,3.68,3.75,4.29,4.67,6.33,5.03,4.73,4.64,4.71,4.26,4,4.04,3.96,4.05,3.85,3.12,2.95,2.89,2.69,2.93,2.86,2.93,2.9,2.77,2.55,2.18,2.1,2.42,2.08,1.8,2.04,2.1,2.51,2.84,2.83,2.99,3.12,2.57
Mountain,,ELEC.COST_BTU.NG-MTN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain : all sectors,,ELEC.COST_BTU.NG-MTN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MTN-98.M,W,8.07,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,W,W,W,5.12,5.3,4.92,5.02,5.12,5.23,4.92,4.83,4.68,4.42,4.31,4.11,W,W,3.17,2.87,2.9,3.15,3.31,3.45,3.4,3.87,W,W,4.16,4.34,W,4.9,4.71,4.51,4.17,4.01,4.16,4.19,4.43,4.84,5.22,W,6.09,W,5.4,5.17,4.96,4.52,4.62,4.5,4.59,W,W,W,W,3.3,3.26,3.28,3.33,3.25,3.17,W,W,2.77,W,W,W,2.39,2.52,2.69,3.21,3.12,3.34,3.39,3.32
Mountain : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MTN-1.M,7.38,8.06,8.67,8.92,9.75,10.42,11.18,8.04,5.48,5.12,4.81,6.05,6.11,5.28,NM,NM,4.12,4.21,NM,NM,NM,5.22,NM,5.96,NM,NM,NM,NM,5.07,NM,5.34,NM,4.42,4.61,4.47,5.37,5.35,5.61,5.17,5.23,5.26,5.3,5.01,4.95,4.85,4.61,4.45,4.22,3.93,3.51,3.25,2.92,2.94,3.2,3.34,3.5,3.45,3.99,4.45,4.49,4.21,4.34,4.48,5.06,4.8,4.64,4.26,4.1,4.25,4.27,4.52,4.89,5.31,6.67,6.24,5.66,5.47,5.2,5.04,4.55,4.67,4.51,4.59,4.71,3.93,3.61,3.53,3.3,3.27,3.27,3.33,3.25,3.17,3.03,2.76,2.76,2.91,2.71,2.32,2.4,2.52,2.66,3.26,3.16,3.39,3.47,3.33
Mountain : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MTN-94.M,W,8.08,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,W,W,W,4.75,4.79,4.43,4.63,4.85,5.11,4.79,4.64,4.44,4.03,4.03,3.88,W,W,2.97,2.68,2.77,3.02,3.23,3.34,3.32,3.64,W,W,3.93,4.33,W,4.52,4.35,4.13,3.91,3.75,3.89,3.9,3.91,4.66,4.71,W,4.88,W,5.02,4.93,4.59,4.38,4.36,4.38,4.6,W,W,W,W,3.25,3.15,3.32,3.36,3.24,3.16,W,W,2.93,W,W,W,2.23,2.46,3.04,2.87,2.85,2.89,2.81,3.23
Arizona,,ELEC.COST_BTU.NG-AZ-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona : all sectors,,ELEC.COST_BTU.NG-AZ-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona : electric power,dollars per million Btu,ELEC.COST_BTU.NG-AZ-98.M,7.95,8.46,9.23,9.92,10.36,11.57,11.24,8.16,6.53,4.97,4.75,5.72,4.92,3.98,W,3.78,3.66,3.81,3.86,3.86,3.71,4.69,NM,5.88,6.76,6.24,5.24,4.85,4.68,4.88,5.02,4.57,4.05,3.99,4.28,5.04,5.07,5.39,W,W,W,5.41,5.07,4.87,4.79,4.32,4.19,4.4,3.56,W,W,2.8,3.04,3.28,3.43,3.51,3.5,3.85,4.69,4.43,4.41,W,4.79,5.2,4.6,4.57,4.2,4.07,4.31,4.38,4.52,5.17,5.71,7.3,W,5.87,5.63,5.18,5.02,4.63,4.74,4.43,4.73,W,W,W,W,W,3.59,3.35,3.4,3.34,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Arizona : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-AZ-1.M,8.01,8.62,9.52,9.99,10.76,11.7,12.31,8.47,7.06,5.12,4.21,5.75,5.59,4.24,3.19,3.94,3.45,3.89,3.9,4.1,3.95,5.22,5.47,6.52,8.47,7.55,6.24,6.04,5.19,5.11,5.58,4.86,4.13,4.43,5.09,5.98,5.9,6.9,6.51,6.22,6.87,5.89,5.58,5.23,5.33,4.75,4.49,4.88,4.08,3.62,3.12,3.02,3.27,3.55,3.66,3.69,3.71,4.07,5.21,5.21,4.79,4.71,6.21,6.6,4.88,5.15,4.51,4.43,4.79,4.83,4.84,5.56,6.27,7.92,6.97,6.3,6.03,5.24,5.25,4.79,4.95,4.51,4.84,5.47,4.3,3.87,3.8,3.6,4.01,3.43,3.52,3.44,3.36,3.1,2.86,2.83,3.08,2.8,2.32,2.46,2.72,2.86,3.58,3.36,3.61,3.68,3.57
Arizona : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-AZ-94.M,7.91,8.37,9.02,9.88,10.06,11.47,10.59,7.99,6.23,4.88,5.09,5.68,4.5,3.83,W,3.69,3.8,3.75,3.83,3.71,3.57,4.34,NM,5.56,6.03,5.59,4.67,4.28,4.35,4.74,4.72,4.41,4,3.69,3.88,4.41,4.54,4.57,W,W,W,5,4.73,4.57,4.42,3.88,3.82,3.8,3.1,W,W,2.4,2.6,2.86,3.15,3.29,3.24,3.63,3.95,3.3,3.97,W,4.08,4.5,4.32,4.11,3.88,3.71,3.85,3.86,3.85,4.68,4.76,6.21,W,4.78,4.79,4.92,4.59,4.32,4.3,4.17,4.45,W,W,W,W,W,2.78,3.12,3.17,3.11,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Colorado,,ELEC.COST_BTU.NG-CO-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado : all sectors,,ELEC.COST_BTU.NG-CO-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado : electric power,dollars per million Btu,ELEC.COST_BTU.NG-CO-98.M,6.52,7.58,8.25,8.38,9.12,9.1,8.89,7.11,3.34,4.29,4.09,5.31,4.98,4.05,W,3.54,3.7,3.66,3.59,3.8,3.64,4.77,4.81,5.66,6.53,5.96,5,4.64,4.82,5.1,4.79,4.39,4.49,4.38,4.86,5.09,5.09,5.31,5.16,5.11,4.88,5.24,4.7,4.83,5.15,4.55,4.1,4.08,W,W,W,3.91,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.99,5.83,W,W,W,W,W,4.56,W,4.87,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Colorado : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-CO-1.M,6.71,7.74,8.28,8.45,9.4,9.33,8.94,6.93,3.17,3.78,3.89,5.38,4.57,3.64,3.13,3.02,3.33,3.05,3.3,3.65,3.23,4.74,4.84,5.92,6.32,6.15,4.66,5.31,4.64,5.05,4.74,4.3,4.45,4.07,4.98,5.11,5.09,5.33,5.18,5.13,4.84,5.24,4.66,4.83,5.17,4.54,4.07,4.06,4.28,4.11,3.9,3.91,3.26,3.35,3.55,3.72,3.85,5.87,5.02,5.08,4.73,5.14,4.83,5.11,5.14,4.53,4.27,4.19,4.28,4.72,5.05,5.2,5.52,7.03,6.12,5.9,5.29,5.58,4.77,4.6,4.64,4.47,5.02,4.79,4.33,4.9,4.46,3.86,3.66,3.21,3.21,3.11,3.07,2.89,2.94,2.9,3.07,3.1,2.72,2.62,2.68,2.86,3.07,3.15,3.54,3.61,3.58
Colorado : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-CO-94.M,6.41,7.48,8.24,8.34,8.91,8.96,8.87,7.19,3.43,4.54,4.2,5.27,5.18,4.24,W,3.75,3.86,3.99,3.71,3.85,3.75,4.78,4.8,5.56,6.64,5.85,5.21,4.5,4.9,5.13,4.82,4.43,4.51,4.55,4.78,5.07,5.06,5.22,4.95,5.02,4.99,5.25,4.83,4.84,5.02,NM,4.23,4.18,W,W,W,3.91,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.43,5.57,W,W,W,W,W,4.99,W,5.2,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Idaho,,ELEC.COST_BTU.NG-ID-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho : all sectors,,ELEC.COST_BTU.NG-ID-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho : electric power,dollars per million Btu,ELEC.COST_BTU.NG-ID-98.M,W,8.19,W,W,W,W,W,W,W,W,W,W,W,4.78,W,3.7,W,4.46,W,W,W,W,W,W,W,W,W,W,4.06,NM,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,9.94,6.72,4.43,4.31,4.46,9.58,4.95,5.44,3.03,0,16.18,3.05,3.08,2.74,2.85,2.92,3.01,2.92,2.72,2.41,2.67,2.25,2.26,11.72,2.41,2.47,2.83,2.89,3.38,4.78,4.66
Idaho : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-ID-1.M,8.6,8.81,9.33,10.22,10.22,11.81,9.57,8.38,6.06,6.11,5.82,6.47,7.55,6.51,6.98,4.78,6.45,7.19,4.83,7.66,4.1,6.58,5.73,7.51,8.47,7.85,6.29,5.99,5.72,7.52,7.8,5.07,5.66,5.17,5.87,8.5,7.62,7.89,11.63,6.76,12.79,6.22,6.35,6.43,6.48,5.92,5.72,6.52,11.35,12.17,10.37,3.46,2.88,2.72,3.63,3.67,3.88,5.48,8.5,7.11,4.03,8.17,5.69,6.56,5.2,4.15,3.85,3.62,3.79,6.41,4.38,5.03,5.05,7.67,10.77,43.76,9.94,6.72,4.43,4.31,4.46,9.58,4.95,5.44,3.03,0,16.18,3.05,3.08,2.74,2.85,2.92,3.01,2.92,2.72,2.41,2.67,2.25,2.26,11.72,2.41,2.47,2.83,2.89,3.38,4.78,4.66
Idaho : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-ID-94.M,W,8.03,W,W,W,W,W,W,W,W,W,W,W,4.44,W,3.43,W,3.27,W,W,W,W,W,W,W,W,W,W,3.85,NM,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,,ELEC.COST_BTU.NG-MT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana : all sectors,,ELEC.COST_BTU.NG-MT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MT-98.M,W,9.41,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.28,0,3.65,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,2.26,W,W,W,2.23,2.18,W,W,W,0,0,0,0,0,0,0,0,0,0,0
Montana : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MT-1.M,9.1,10.02,11.13,11,12.92,12.71,12.71,9.46,6.69,5.9,5.79,7.38,7.11,6.03,NM,NM,5,5.11,5.13,5.23,4.94,6.15,6.07,7.29,NM,NM,NM,NM,5.66,NM,5.94,NM,5.03,5.08,5.17,5.18,4.43,4.59,4.26,4.37,4.49,4.56,4.31,4.25,4.09,3.85,3.73,3.56,4.27,3.85,3.58,3.28,0,3.65,3.82,4,3.95,4.46,5.03,4.99,5.03,5.26,5.31,5.96,5.75,5.49,5.08,4.88,5.05,5.07,5.35,5.86,6.26,7.96,7.34,6.73,6.53,6.25,5.99,5.46,5.59,5.46,5.57,5.72,2.69,2.51,2.41,2.26,2.23,2.23,2.27,2.23,2.18,2.07,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0
Montana : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MT-94.M,W,9.34,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,5.34,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,W,W,W,0,0,W,W,W,0,0,0,0,0,0,0,0,0,0,0
Nevada,,ELEC.COST_BTU.NG-NV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada : all sectors,,ELEC.COST_BTU.NG-NV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NV-98.M,7.37,8.07,8.4,8.86,9.21,9.75,10.64,7.8,6.03,6.35,6.05,6.66,6.82,6.56,W,5.35,4.8,4.62,4.76,4.8,4.57,5.38,5.22,6.1,7.23,7.05,6.45,4.98,5.12,5.27,5.32,5.63,4.92,5.05,4.46,5.46,5.44,5.4,5.07,4.83,4.91,5.08,4.98,4.9,4.52,4.59,4.84,4.12,3.83,3.42,W,W,2.71,3.04,3.09,3.34,3.24,3.74,4.1,4.26,W,4.07,W,W,W,W,W,W,W,W,4.42,W,5.18,5.97,6.78,5.66,W,5.17,5.26,4.54,4.64,4.62,4.52,4.8,3.94,3.4,3.31,3.13,3.08,3.28,3.28,3.24,3.16,3.1,2.73,2.87,2.86,2.67,2.22,2.31,2.45,2.47,3.23,3.09,3.25,3.37,3.23
Nevada : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NV-1.M,7.32,8.1,8.44,8.57,9.06,9.29,11.15,8,5.93,6.51,6.46,7.25,7.73,7.83,6.99,6,5.34,5.1,5.18,5.35,5,5.65,5.76,6.28,7.87,7.72,7.54,5.46,5.54,5.57,5.64,6.1,5.17,5.26,4.51,5.71,5.74,5.75,5.31,4.92,5,4.97,5,4.92,4.56,4.73,5.03,4.2,3.95,3.42,3.45,2.72,2.7,3.07,3.07,3.36,3.27,3.77,4.09,4.34,4.01,4.07,4.18,4.75,4.73,4.56,4.21,3.97,4.07,4,4.42,4.59,5.18,5.97,6.78,5.66,5.51,5.17,5.26,4.54,4.64,4.62,4.52,4.8,3.94,3.4,3.31,3.13,3.08,3.28,3.28,3.24,3.16,3.1,2.73,2.87,2.86,2.67,2.22,2.31,2.45,2.47,3.23,3.09,3.25,3.37,3.23
